Name,Age,Nationality,Overall,Potential,Club,Special,Acceleration,Aggression,Agility,Balance,Ball control,Composure,Crossing,Curve,Dribbling,Finishing,Free kick accuracy,GK diving,GK handling,GK kicking,GK positioning,GK reflexes,Heading accuracy,Interceptions,Jumping,Long passing,Long shots,Marking,Penalties,Positioning,Reactions,Short passing,Shot power,Sliding tackle,Sprint speed,Stamina,Standing tackle,Strength,Vision,Volleys,Value Euro,Wage Euro
F. Hadergjonaj,22,Switzerland,72,79,Huddersfield Town,1813,75,64,71,72,72,52,75,44,67,47,42,15,6,12,8,11,62,66,71,68,41,68,44,57,68,68,59,72,77,74,71,65,60,41,3700000,13000
An Hyeon Beom,22,Korea Republic,72,80,Jeju United FC,1788,85,54,82,70,71,67,65,45,71,64,31,9,8,13,16,12,48,62,47,55,49,62,45,72,70,69,58,61,84,80,62,65,62,41,4600000,5000
D. Boyata,26,Belgium,72,73,Celtic,1582,67,75,45,56,62,61,51,34,40,11,13,11,8,13,13,8,77,68,84,63,25,67,13,47,60,65,56,70,73,68,71,84,41,43,3000000,32000
A. Martín Arias,24,Argentina,72,77,Gimnasia y Esgrima La Plata,1144,49,25,32,55,22,25,20,17,18,19,14,76,60,76,71,75,14,27,54,22,15,15,23,19,68,29,18,16,42,33,18,65,25,12,3000000,7000
B. Verbič,23,Slovenia,72,78,FC København,1871,85,73,78,81,75,67,62,60,76,69,63,15,11,13,6,12,60,32,72,65,71,32,63,72,53,67,70,33,81,76,34,72,71,68,4300000,13000
Pedraza,21,Spain,72,78,Deportivo Alavés,1808,76,43,73,56,75,60,74,65,77,71,57,12,6,14,7,12,56,46,59,61,66,48,64,68,67,68,72,46,78,74,43,63,59,52,4300000,16000
M. Mariga,30,Kenya,72,72,Real Oviedo,1835,53,74,49,46,70,61,56,61,56,41,60,16,10,14,7,7,65,75,71,67,72,64,50,59,67,71,76,67,64,77,69,89,62,50,2300000,7000
B. Stancu,30,Romania,72,72,Bursaspor,1873,72,61,75,63,74,72,62,58,71,74,61,7,11,14,14,15,70,22,74,67,71,23,80,74,71,69,74,30,75,76,45,73,76,71,2900000,13000
F. Boeckx,30,Belgium,72,72,RSC Anderlecht,1206,36,26,46,47,34,66,15,13,15,15,19,70,71,76,71,71,13,26,68,37,13,13,26,14,70,37,34,17,38,24,10,73,56,12,2000000,12000
K. Onisiwo,25,Austria,72,75,1. FSV Mainz 05,1836,76,60,68,67,73,69,70,63,76,65,56,11,11,10,10,16,65,47,55,67,60,42,50,71,64,68,72,43,79,72,45,77,70,57,3900000,18000
N. Calderón,28,Mexico,72,72,U.N.A.M.,1956,79,51,79,76,73,67,68,69,73,67,65,10,15,16,7,16,51,61,65,70,76,57,77,67,58,72,72,55,76,75,58,60,73,69,3100000,16000
M. Răduţ,27,Romania,72,72,Lech Poznań,1784,85,58,71,71,74,65,71,69,73,60,66,15,10,9,12,7,52,28,52,65,60,29,68,67,62,70,68,35,86,67,41,61,69,53,3300000,8000
Shin Hwa Yong,34,Korea Republic,72,72,Suwon Samsung Bluewings,1113,54,26,61,47,22,60,11,16,11,12,13,72,65,71,73,75,14,21,59,12,16,13,13,12,70,24,18,14,42,18,12,60,52,14,1300000,5000
R. Genevois,29,Haiti,72,72,SM Caen,1639,52,74,59,62,59,65,71,43,56,49,27,10,8,9,14,13,72,68,82,55,31,70,40,19,67,64,37,69,65,64,72,77,55,26,2400000,16000
B. Berisha,25,Kosovo,72,75,Terek Grozny,1734,90,65,80,90,73,63,71,52,75,55,45,6,7,10,10,14,34,43,31,60,60,30,63,60,68,66,70,28,89,78,29,62,66,54,3900000,22000
M. Duhamel,32,France,72,72,US Quevilly-Rouen,1721,65,59,74,60,75,69,47,55,69,70,47,9,11,9,11,14,70,38,78,41,63,18,74,79,69,65,72,22,65,62,25,78,61,66,2500000,6000
Barragán,30,Spain,72,72,Real Betis Balompié,1856,71,74,67,66,71,62,70,64,62,44,51,6,8,11,8,10,62,71,68,62,53,76,55,56,65,65,61,70,73,79,72,74,52,59,2200000,12000
A. King,28,Wales,72,72,Leicester City,1944,66,63,69,60,73,69,61,64,69,70,59,8,6,7,10,6,73,67,75,69,72,68,63,72,72,74,72,63,62,71,69,73,69,69,3100000,43000
A. Jali,27,South Africa,72,72,KV Oostende,1961,75,67,73,81,75,71,66,66,73,46,68,14,7,12,13,15,42,75,83,72,70,69,67,63,73,74,72,52,71,74,72,62,67,52,3200000,12000
K. Overmeire,31,Belgium,72,72,Sporting Lokeren,1866,67,74,62,60,71,70,62,50,57,42,61,6,10,6,9,6,69,74,74,74,55,60,48,64,68,70,75,69,76,85,69,81,64,48,2100000,10000
Rafael Furlan,22,Brazil,72,75,Grupo Desportivo de Chaves,1707,75,68,66,69,73,74,69,35,72,34,41,9,14,6,13,14,54,71,60,51,30,69,48,63,76,68,35,73,69,69,72,73,40,28,3300000,5000
P. Granoche,33,Uruguay,72,72,La Spezia,1749,67,63,71,62,69,72,55,64,63,73,60,14,10,8,14,10,72,15,86,51,50,22,72,74,68,66,77,24,67,74,27,86,50,65,2000000,4000
A. Elis,21,Honduras,72,80,Houston Dynamo,1790,90,75,76,63,74,64,62,60,75,68,57,9,7,6,10,9,64,33,65,60,62,23,65,67,66,68,69,25,89,73,21,70,63,66,4600000,30000
C. Rodríguez,28,Mexico,72,73,Club León,1175,53,21,62,56,12,42,19,16,14,16,20,70,70,71,70,76,12,14,68,13,16,19,18,13,69,12,24,19,52,25,20,70,49,16,2500000,7000
F. Jungwirth,28,Germany,72,73,San Jose Earthquakes,1725,59,69,65,69,66,69,51,45,60,41,25,10,6,11,7,13,65,73,78,70,34,69,37,58,73,71,42,74,62,81,72,73,59,37,2800000,6000
I. Bel Hassani,24,Morocco,72,76,AZ Alkmaar,1782,71,45,78,77,76,64,72,72,76,63,64,13,11,12,8,9,46,42,60,65,70,39,58,60,65,73,70,41,67,52,34,60,76,57,4099999,7000
L. Lacroix,25,Switzerland,72,77,AS Saint-Étienne,1682,46,62,43,58,60,67,52,55,52,35,50,9,9,15,15,11,73,66,62,66,51,74,55,37,63,68,63,71,38,73,76,88,48,38,3500000,20000
S. De Witte,29,Belgium,72,72,KV Mechelen,1870,65,84,58,44,66,67,58,53,50,54,69,7,15,6,15,10,76,69,74,65,58,66,73,54,68,67,78,65,73,81,69,85,58,37,2400000,11000
N. McGinn,29,Northern Ireland,72,72,GwangJu FC,1793,85,53,83,83,73,69,67,71,72,67,73,10,15,6,15,13,62,48,57,53,61,12,67,68,66,63,67,15,87,82,13,57,68,61,3000000,4000
Cotán,21,Spain,72,81,Real Valladolid,1822,63,58,73,77,76,60,54,64,70,37,42,9,10,14,13,7,42,71,62,74,68,70,44,65,74,80,65,72,61,61,74,43,73,56,4200000,5000
H. Toledo,21,Argentina,72,81,UD Las Palmas,1901,81,55,75,72,77,62,59,72,78,68,62,15,14,7,7,10,56,60,72,65,73,44,58,61,72,66,68,47,80,76,46,68,71,66,4800000,11000
N. Höfler,27,Germany,72,72,SC Freiburg,1803,61,68,69,64,69,76,54,53,64,41,48,6,13,13,10,9,61,75,87,68,49,69,50,51,71,75,62,68,55,74,70,72,64,40,2600000,16000
K. Acosta,21,United States,72,80,FC Dallas,2039,80,76,72,72,72,73,69,77,69,60,73,12,7,12,8,7,66,67,80,69,73,67,66,66,74,70,78,67,79,90,69,68,69,55,4000000,5000
Mauro Cildinho,33,Brazil,72,72,Sport Club do Recife,1860,81,58,83,84,73,66,72,67,74,44,61,12,10,12,8,9,47,77,74,66,41,71,50,49,66,73,52,73,69,78,65,46,60,55,1200000,11000
Kwoun Sun Tae,32,Korea Republic,72,72,Kashima Antlers,1206,39,24,67,51,24,57,10,14,14,16,12,73,72,65,71,70,18,24,68,34,13,13,22,17,73,35,21,20,47,20,14,69,65,11,1800000,7000
M. Leckie,26,Australia,72,73,Hertha BSC Berlin,1782,91,73,77,78,69,65,68,72,74,59,36,8,10,8,6,10,56,30,78,52,65,15,69,67,68,66,74,12,94,77,30,64,63,63,3700000,19000
S. Pawłowski,30,Poland,72,72,Termalica Bruk-Bet Nieciecza,1857,75,45,90,74,70,71,67,72,71,66,63,7,10,8,15,8,43,50,79,62,67,15,66,71,70,65,69,49,83,90,49,54,69,65,2900000,8000
Lee Chung Yong,28,Korea Republic,72,72,Crystal Palace,1863,73,56,75,78,72,72,69,72,71,61,65,6,7,7,8,7,58,56,70,66,62,42,63,70,74,73,65,43,71,75,52,56,74,66,3100000,36000
Paulo Mesqueira,25,Brazil,72,72,Associação Chapecoense de Futebol,2037,92,60,87,86,73,68,76,73,76,70,73,8,8,13,12,13,55,63,60,68,76,60,73,65,76,67,81,67,90,74,64,48,66,64,2700000,11000
N. Baker,26,England,72,74,Bristol City,1457,52,86,46,48,39,46,44,41,26,30,20,11,6,14,9,11,72,71,70,40,19,72,35,23,67,41,61,74,53,64,73,82,27,30,3100000,27000
Gonçalo Brandão,30,Portugal,72,72,Estoril Praia,1686,52,75,61,64,58,65,61,49,53,25,63,15,10,11,10,15,70,71,87,52,48,75,55,39,65,60,69,68,49,33,71,77,39,36,2300000,7000
D. Viera,26,Paraguay,72,76,Godoy Cruz,1377,49,70,52,50,46,65,26,28,37,21,23,15,9,8,10,7,78,59,39,35,22,80,45,25,78,56,38,66,54,31,78,89,22,31,3300000,9000
Silvosinho,33,Brazil,72,72,Avaí Futebol Clube,1828,76,72,60,75,76,68,75,43,43,46,68,7,8,10,12,7,75,62,69,63,64,77,63,51,71,69,65,76,59,76,63,60,45,42,1200000,11000
P. Tytoń,30,Poland,72,72,RC Deportivo de La Coruña,1163,51,32,48,40,20,51,10,13,15,14,12,69,68,71,72,74,14,22,65,32,14,14,22,13,74,32,22,14,49,31,17,71,35,13,2000000,12000
João Carvalho,20,Portugal,72,83,SL Benfica,1742,77,41,84,86,75,73,67,74,75,66,59,9,7,8,10,12,38,40,53,65,58,18,54,65,78,72,72,22,74,61,37,43,72,70,5500000,7000
M. Aguirregaray,28,Uruguay,72,72,Club Tijuana,1946,76,77,70,69,71,69,74,66,70,38,50,11,16,10,8,9,65,68,63,63,61,69,58,72,70,71,70,70,83,73,70,74,67,64,2500000,15000
Manu Barreiro,30,Spain,72,72,Gimnàstic de Tarragona,1693,54,56,67,69,76,66,36,62,64,75,69,6,9,6,13,9,77,33,65,50,59,15,70,77,66,65,66,20,58,69,18,82,56,76,3000000,9000
J. Sánchez Miño,27,Argentina,72,73,Independiente,2022,77,64,75,66,72,68,76,75,71,66,75,12,13,11,14,9,61,71,67,71,77,66,66,68,69,72,75,69,66,75,70,66,73,64,2900000,14000
M. Dupé,24,France,72,76,FC Nantes,1077,48,35,35,39,22,16,10,12,11,10,11,74,74,62,66,75,13,23,54,29,11,12,18,11,68,35,21,11,42,21,11,71,32,10,2900000,10000
N. Rimando,38,United States,72,72,Real Salt Lake,1242,45,31,52,55,37,50,24,20,16,17,24,71,70,70,70,75,13,11,64,39,15,12,35,17,65,39,25,13,46,31,12,60,56,12,210000,3000
J. Arzura,24,Argentina,72,78,CA Osasuna,1840,75,73,69,77,67,63,66,45,63,39,46,12,16,13,15,10,56,74,80,69,58,66,48,32,69,68,63,70,70,89,71,73,61,37,3600000,12000
J. Cambados,33,Chile,72,72,San Luis de Quillota,1957,66,80,73,75,75,71,56,71,74,69,74,10,9,8,8,12,62,63,72,65,68,50,77,62,75,75,77,48,76,80,53,66,72,56,1900000,4000
M. Krasić,32,Serbia,72,72,Lechia Gdańsk,1853,56,56,59,57,76,78,68,72,75,64,65,8,12,6,15,14,58,59,41,72,63,58,68,69,68,74,67,55,64,62,60,72,74,66,2400000,7000
Ángel,30,Spain,72,72,Getafe CF,1736,76,62,82,76,75,62,56,49,74,76,50,6,13,8,14,11,65,26,76,49,63,14,69,71,73,64,69,20,77,63,23,61,60,65,3000000,17000
M. Samudio,30,Paraguay,72,72,Club América,1945,75,72,61,68,72,69,70,69,70,51,60,12,12,15,7,10,67,64,76,59,67,68,54,64,69,67,76,71,78,85,68,81,57,50,2200000,32000
M. Martin,29,France,72,72,Stade de Reims,1836,64,63,78,78,73,71,69,74,70,61,73,16,6,15,12,13,52,68,33,72,67,39,61,72,70,72,70,35,64,42,59,56,76,63,3000000,8000
M. Leovac,28,Croatia,72,72,PAOK Thessaloniki,1853,80,74,72,68,68,66,75,71,69,33,55,6,11,11,13,9,55,67,71,68,56,71,33,58,68,66,70,72,78,74,71,73,48,39,2500000,1000
Fernando Canesín,25,Brazil,72,74,KV Oostende,1781,81,52,82,76,75,67,66,67,77,58,61,16,10,13,11,11,47,39,59,63,63,23,63,68,68,68,62,27,78,76,29,54,72,66,3800000,11000
R. Baca,27,Mexico,72,73,Cruz Azul,1911,77,60,72,75,73,75,63,66,68,57,58,13,14,7,14,13,53,71,52,70,50,70,58,64,70,72,61,69,79,85,70,64,69,54,2900000,19000
Vigaray,22,Spain,72,78,Deportivo Alavés,1781,74,68,72,66,67,64,71,57,71,53,45,7,13,6,9,15,65,70,64,46,39,67,45,63,69,62,46,76,71,76,73,69,49,37,3600000,13000
O. Oyanadir,33,Chile,72,72,CD Huachipato,1824,66,71,61,64,64,72,56,44,62,52,60,12,9,9,7,16,58,75,73,72,50,65,58,62,71,74,58,68,62,79,72,75,57,42,1300000,6000
S. Souprayen,28,France,72,72,Hellas Verona,1792,70,75,71,64,63,69,72,67,66,20,32,10,9,10,13,13,65,70,74,64,43,70,44,44,70,66,62,73,69,79,72,75,54,43,2500000,18000
R. Delgado,27,Argentina,72,73,Defensa y Justicia,1954,70,75,60,68,69,66,80,68,76,42,70,9,13,7,14,11,76,68,75,69,74,65,63,68,70,69,78,69,72,77,68,70,70,21,2900000,9000
J. Wiland,36,Sweden,72,72,Hammarby IF,1044,25,33,19,37,24,61,17,15,12,11,20,64,75,67,79,66,9,28,67,29,11,9,15,14,69,28,15,13,29,22,8,72,35,7,425000,2000
Pelé,25,Guinea Bissau,72,74,Rio Ave FC,1903,68,85,68,63,67,71,50,52,66,48,65,14,12,10,12,5,65,74,71,66,66,68,64,64,73,72,73,70,64,53,74,78,65,58,3200000,7000
Tiago Gomes,30,Portugal,72,72,CD Feirense,1887,68,69,73,73,70,65,73,64,68,45,60,15,8,6,6,7,65,70,71,61,63,74,54,64,72,65,76,73,66,67,75,69,57,40,2200000,7000
O. Zinchenko,20,Ukraine,72,82,Manchester City,1939,75,59,80,80,70,61,78,78,76,58,74,15,11,13,11,11,52,66,65,76,62,51,59,64,70,72,69,59,70,59,62,56,78,60,5000000,51000
M. Troest,30,Denmark,72,72,Novara,1398,55,70,47,50,52,66,26,12,35,16,11,14,5,6,13,6,68,68,84,55,30,70,12,12,69,59,51,66,56,73,72,92,21,22,2300000,4000
Arroyo,28,Spain,72,72,Albacete Balompié,1618,68,80,64,54,58,64,69,39,39,23,39,9,10,13,11,12,48,72,82,42,17,74,40,48,71,49,25,80,78,81,75,79,44,25,2500000,7000
A. Zotov,26,Russia,72,74,Dinamo Moscow,1908,75,68,69,77,74,65,54,50,51,62,44,13,11,11,15,14,48,68,89,71,56,75,58,64,71,76,70,69,78,72,72,61,70,52,3100000,21000
B. Bianchi,28,Argentina,72,72,Newell's Old Boys,1611,59,66,62,58,60,57,46,32,57,26,24,14,15,14,16,10,68,75,69,64,35,73,21,46,64,68,52,69,65,65,75,77,40,26,2500000,8000
M. Pisano,25,Argentina,72,75,Club Tijuana,1748,78,43,81,79,70,68,65,72,72,65,66,7,10,7,13,8,43,36,60,67,71,29,49,66,80,70,69,34,77,72,37,33,71,48,3900000,15000
E. Barco,18,Argentina,72,90,Independiente,1691,90,44,85,82,74,65,61,51,79,67,61,7,7,5,10,7,33,33,37,54,61,41,72,66,60,75,71,37,81,70,26,33,68,43,6500000,8000
E. Calaió,35,Italy,72,72,Parma,1734,65,68,74,80,70,69,50,63,69,75,64,9,9,5,9,8,77,15,81,45,56,15,79,76,70,63,72,15,65,75,14,71,53,74,1400000,4000
A. Mierzejewski,30,Poland,72,72,Sydney FC,1877,76,73,70,70,77,62,68,68,73,69,67,9,12,13,15,12,66,55,63,69,70,20,64,71,68,70,74,33,73,71,31,70,69,68,2900000,8000
M. Vrančić,28,Bosnia Herzegovina,72,72,Norwich City,1850,53,66,75,69,75,67,64,74,75,66,70,12,8,8,12,6,52,58,53,74,69,39,55,67,70,74,71,35,53,69,56,76,75,71,3100000,26000
J. Callsen-Bracker,32,Germany,72,72,FC Augsburg,1632,34,76,36,44,62,66,48,35,42,27,57,12,7,11,11,11,79,67,65,66,75,73,76,34,71,68,68,71,36,34,72,72,57,35,1800000,16000
Sanaldo Caiado,29,Brazil,72,72,Avaí Futebol Clube,1597,39,79,43,49,51,62,41,38,39,28,61,14,13,10,17,12,74,72,54,52,47,69,42,39,70,56,71,67,60,60,73,89,28,40,2400000,12000
Sin Jin Ho,28,Korea Republic,72,72,Sangju Sangmu FC,1861,63,56,56,73,69,65,70,70,68,60,75,15,10,12,15,11,55,70,56,69,64,58,66,75,69,76,66,40,50,77,63,59,74,51,3100000,7000
P. Retsos,18,Greece,72,85,Bayer 04 Leverkusen,1631,69,68,68,51,62,73,57,31,44,26,29,14,9,11,6,7,70,70,72,62,33,76,33,37,66,64,60,70,74,79,75,70,42,26,4900000,15000
G. Thorne,24,England,72,76,Derby County,1860,54,67,61,61,69,72,59,56,64,59,51,16,12,16,11,12,62,65,64,71,65,69,50,55,72,76,67,67,56,71,73,74,73,62,3400000,29000
M. Vilotić,30,Serbia,72,72,Grasshopper Club Zürich,1701,62,64,57,63,58,66,48,36,54,38,48,13,12,12,14,14,76,63,71,52,54,76,58,37,58,59,66,74,65,72,77,82,33,35,2300000,13000
M. Rybus,27,Poland,72,72,Lokomotiv Moscow,2056,78,74,77,82,74,67,75,77,74,66,76,14,6,13,16,12,52,68,74,64,71,65,70,68,70,73,75,68,77,81,68,60,73,65,2600000,25000
C. Sapong,28,United States,72,72,Philadelphia Union,1809,79,82,70,65,66,67,51,50,66,71,46,6,15,15,12,10,76,32,88,45,49,24,70,75,67,63,70,36,78,83,46,81,59,63,3200000,7000
Óscar Plano,26,Spain,72,73,Real Valladolid,1816,79,58,74,63,73,69,74,79,70,75,68,8,14,16,8,13,46,34,59,61,72,25,66,71,68,64,81,26,79,83,30,60,65,54,3700000,8000
A. Søderlund,29,Norway,72,72,AS Saint-Étienne,1735,63,67,62,51,66,73,53,49,63,72,62,11,8,15,11,7,78,44,75,53,67,24,65,79,70,59,74,23,65,71,31,80,51,66,3100000,26000
Hervías,24,Spain,72,77,Real Valladolid,1697,79,45,79,72,72,62,65,58,77,62,49,7,12,13,12,8,43,41,64,64,58,29,51,64,70,69,57,34,78,91,32,43,57,42,4200000,12000
S. Ingason,23,Iceland,72,77,FC Rostov,1716,63,73,58,58,60,66,45,48,47,43,46,13,9,10,9,9,66,74,80,57,60,71,50,54,68,56,61,73,59,68,72,77,49,30,3500000,18000
Pombaxinho,33,Brazil,72,72,Clube Atlético Mineiro,1615,41,45,38,41,55,66,45,37,45,35,38,15,15,8,10,16,77,67,55,61,56,74,71,31,64,62,51,76,61,50,77,90,62,46,1300000,21000
Nuno Padrenda,25,Brazil,72,72,Vitória ,1672,72,72,60,69,65,68,39,32,53,40,31,7,13,8,8,13,64,76,86,40,47,68,42,39,65,59,68,71,67,59,73,77,40,49,2800000,9000
Fábio,26,Brazil,72,72,Middlesbrough,1965,81,76,83,84,71,73,69,57,70,45,60,12,10,11,15,6,56,73,74,70,58,70,60,66,72,71,72,71,79,66,71,61,66,59,2600000,12000
J. Bryan,23,England,72,79,Bristol City,1985,84,61,82,85,67,65,67,65,68,61,57,13,14,14,9,14,68,68,90,62,61,65,61,63,67,66,60,69,85,81,73,75,65,45,3700000,23000
L. Ceppitelli,27,Italy,72,74,Cagliari,1444,52,65,55,55,47,65,22,31,25,35,18,12,10,10,9,10,72,70,81,45,25,74,34,22,57,47,40,75,66,65,75,86,17,37,3000000,30000
Ricardo Costa,36,Portugal,72,72,Tondela,1630,52,83,62,64,55,75,41,25,48,25,28,14,15,7,8,13,70,68,90,47,32,71,40,56,76,56,65,70,49,69,74,77,45,35,425000,3000
N. Domingo,32,Argentina,72,72,Independiente,1887,60,66,78,72,70,65,55,58,66,50,46,7,16,14,10,15,55,78,69,75,68,66,65,55,72,72,62,67,69,76,71,62,65,57,1800000,14000
L. Cavanda,26,Belgium,72,74,Standard de Liège,1927,87,71,78,72,74,58,67,74,74,51,51,15,9,5,9,15,64,69,70,62,66,64,50,65,63,65,69,70,90,73,70,73,50,42,3100000,32000
L. Cinterio,29,Chile,72,72,Deportes Iquique,1728,81,44,79,71,68,69,67,50,74,67,44,8,9,8,12,15,60,35,54,61,65,31,56,77,72,77,63,29,80,56,28,63,69,55,3000000,3000
V. Seldero,25,Chile,72,72,Universidad de Chile,1833,88,42,81,81,74,73,72,71,71,68,73,8,14,11,14,9,47,43,53,63,51,41,77,71,64,75,61,38,82,63,52,44,70,61,3400000,9000
P. Mouche,29,Argentina,72,72,Banfield,1764,80,27,73,76,72,65,74,71,73,69,70,12,15,16,11,12,69,33,70,65,66,12,47,70,70,69,75,14,76,72,12,70,54,69,3000000,12000
T. Hemed,30,Israel,72,72,Brighton & Hove Albion,1717,53,74,64,56,73,65,45,52,63,72,54,12,12,11,9,11,76,34,72,44,67,17,83,75,74,60,76,15,59,68,37,76,51,72,3000000,34000
A. Mangane,34,Senegal,72,72,RC Strasbourg,1689,28,79,46,31,55,65,48,48,45,46,53,6,9,16,13,13,76,68,80,71,61,72,55,44,68,64,69,67,35,66,71,85,56,45,950000,15000
B. Bannan,27,Scotland,72,72,Sheffield Wednesday,1880,68,53,90,91,75,70,77,72,72,63,70,6,9,10,8,12,42,57,64,77,71,43,70,65,70,76,70,40,61,78,38,32,76,74,3200000,36000
A. Wooten,27,United States,72,73,SV Sandhausen,1780,75,68,70,64,69,67,68,61,70,73,39,13,10,6,15,14,69,29,75,63,67,17,69,67,67,69,75,19,77,69,33,81,63,56,3600000,6000
A. Solari,25,Argentina,72,75,Racing Club de Avellaneda,1866,83,64,76,76,71,62,67,61,71,56,56,7,15,13,11,7,51,62,81,68,63,43,58,61,72,70,65,56,83,73,43,72,74,37,3900000,13000
J. Hernandero,25,Chile,72,72,CD Antofagasta,1825,67,69,74,70,75,81,73,64,71,44,73,8,10,7,10,11,42,48,69,51,76,49,69,75,73,74,77,37,66,46,41,53,77,76,3400000,4000
S. Allagui,31,Tunisia,72,72,FC St. Pauli,1818,75,52,76,72,74,73,67,67,77,73,63,13,9,7,13,16,68,23,84,54,66,19,68,74,74,74,74,23,74,64,26,66,59,74,2700000,14000
C. Roldan,22,United States,72,79,Seattle Sounders FC,1981,73,78,78,85,70,71,66,69,70,62,40,13,7,12,16,11,63,70,81,70,61,67,61,67,70,73,70,67,70,89,71,64,68,49,3700000,5000
A. Barák,22,Czech Republic,72,82,Udinese,1886,65,58,63,65,73,74,71,58,68,68,65,14,15,10,12,11,58,59,58,68,77,52,66,68,67,74,81,47,69,65,59,63,74,65,5000000,16000
F. Lemoine,30,France,72,72,FC Lorient,1945,56,82,75,75,71,71,65,60,68,58,55,6,15,11,13,10,63,75,75,72,69,75,58,62,68,75,65,70,49,80,74,67,70,58,2900000,6000
G. Hanley,25,Scotland,72,75,Norwich City,1616,55,82,57,52,53,71,50,45,44,30,39,9,9,11,12,8,71,69,81,56,38,73,40,41,61,58,32,70,68,68,74,78,50,32,3300000,22000
Ailtio Coelho,29,Brazil,72,72,Fluminense Football Club,1555,51,66,37,42,51,74,34,39,44,31,55,13,13,15,7,8,72,67,61,61,37,71,61,21,67,62,41,75,55,59,74,87,41,37,2400000,24000
A. Tziolis,32,Greece,72,72,Al Fayha,1782,35,73,51,34,70,73,60,62,55,55,59,16,13,8,8,6,68,70,34,71,73,65,58,61,68,72,76,66,38,73,72,91,65,56,1800000,14000
B. Mensah,22,Ghana,72,80,Kasimpaşa SK,1886,84,70,79,68,74,72,64,72,76,63,70,15,13,12,10,11,62,50,60,65,72,42,59,67,67,72,80,30,78,62,55,67,68,49,4600000,27000
M. Higashiguchi,31,Japan,72,72,Gamba Osaka,1025,34,26,34,46,12,26,12,14,8,8,10,70,73,75,70,70,11,12,59,28,6,9,15,12,74,17,15,14,32,45,12,68,25,9,1900000,7000
Tiago Silva,24,Portugal,72,76,CD Feirense,1878,77,63,81,82,71,66,65,73,73,56,70,9,13,7,9,13,49,54,60,69,69,45,70,65,78,73,73,51,70,69,52,44,75,50,4099999,5000
M. Güven,29,Turkey,72,72,Osmanlıspor,1911,65,75,66,61,77,66,64,61,67,46,57,13,16,10,6,14,69,72,74,72,74,67,58,56,68,74,77,65,64,69,71,78,64,41,2400000,13000
L. Advíncula,27,Peru,72,73,Lobos de la BUAP,2034,89,70,79,79,73,60,72,77,76,58,69,11,12,13,15,11,59,62,72,65,68,61,64,65,68,67,76,70,92,80,68,74,60,59,2900000,35000
Denaldo Carneiro,29,Brazil,72,72,Associação Chapecoense de Futebol,1638,68,75,66,77,58,66,41,33,48,27,38,10,8,11,6,20,66,73,80,45,24,74,39,48,65,53,45,75,72,67,72,78,46,30,2400000,12000
A. Hansen,27,Norway,72,74,Rosenborg BK,1187,34,32,58,43,24,64,13,10,21,12,19,73,67,69,72,75,13,23,58,41,13,11,17,16,69,39,17,14,32,36,15,77,62,12,2500000,5000
I. Cofie,25,Ghana,72,75,Genoa,1975,69,74,76,77,74,73,67,65,66,47,65,8,5,15,5,15,59,79,75,72,72,68,61,62,71,73,68,70,68,79,77,69,66,58,3800000,20000
S. Fürstner,29,Germany,72,72,1. FC Union Berlin,1834,69,69,74,75,72,71,58,49,64,38,44,7,12,11,10,16,65,68,75,66,48,71,42,62,68,69,61,68,55,90,73,72,69,44,2400000,21000
L. Ariaudo,28,Italy,72,72,Frosinone,1572,55,74,55,62,58,68,35,41,54,30,30,8,9,11,9,10,72,72,78,62,34,75,30,33,66,58,47,72,55,65,75,70,45,22,2500000,4000
F. Sánchez,27,Argentina,72,73,Estudiantes de La Plata,1894,93,72,75,73,71,66,62,51,72,56,40,12,7,15,6,14,57,62,54,59,64,68,62,56,78,64,67,69,89,84,70,61,60,51,2900000,11000
C. Mestierra,33,Chile,72,72,CD Universidad de Concepción,1938,87,45,92,88,75,70,73,84,74,73,60,15,13,12,10,11,67,45,74,70,69,25,71,70,81,76,61,32,85,80,33,42,68,77,2000000,4000
J. Gallardo,22,Mexico,72,78,U.N.A.M.,1766,76,36,67,69,73,66,71,60,77,67,40,9,7,8,12,11,56,55,38,65,51,55,65,69,67,71,72,54,77,69,56,49,65,49,4300000,14000
Camilo,28,Brazil,72,72,Querétaro,1880,76,55,82,77,74,72,70,73,77,75,79,14,6,12,6,10,65,29,76,59,69,29,73,68,67,60,77,33,78,67,38,64,66,76,3200000,10000
W. Bou,23,Argentina,72,79,Boca Juniors,1707,75,35,73,69,68,63,67,62,70,76,45,12,15,12,11,12,56,13,92,55,78,16,59,76,69,66,77,19,72,59,15,59,57,67,4400000,15000
Luso,32,Spain,72,72,SD Huesca,1870,65,81,70,63,67,59,62,61,55,49,60,10,10,14,11,16,53,78,76,66,52,59,63,57,67,71,73,71,69,76,79,77,58,31,1800000,6000
N. Frey,33,France,72,72,Chievo Verona,1752,60,73,60,62,60,77,60,54,56,24,43,10,12,7,10,14,72,77,78,60,43,77,41,49,73,60,68,81,68,68,80,77,35,40,1200000,11000
L. Lollo,26,Italy,72,75,Empoli,1926,77,71,72,73,75,69,69,69,71,57,59,9,9,8,6,7,59,59,75,71,67,55,59,69,69,75,63,55,77,81,59,75,69,57,3800000,4000
Zapater,32,Spain,72,72,Real Zaragoza,1906,59,78,56,60,70,83,63,61,69,61,71,15,6,10,8,16,58,74,62,72,73,67,67,63,71,73,74,66,42,65,72,73,75,56,1800000,8000
