Age,Overall,Potential,Special,Acceleration,Aggression,Agility,Balance,Ball control,Composure,Crossing,Curve,Dribbling,Finishing,Free kick accuracy,Heading accuracy,Interceptions,Jumping,Long passing,Long shots,Marking,Penalties,Positioning,Reactions,Short passing,Shot power,Sliding tackle,Sprint speed,Stamina,Standing tackle,Strength,Vision,Volleys,Value Euro,Wage Euro,Position
34,68,68,1779,68,70,73,77,62,74,65,57,61,38,17,56,82,81,64,67,61,52,64,61,64,68,69,33,72,64,69,56,58,270000,6000,CDM
18,62,78,1463,62,51,67,67,55,47,28,31,48,21,37,59,63,82,49,23,60,39,29,59,58,39,63,62,66,62,66,36,22,575000,2000,CDM
33,60,60,1558,51,62,45,53,58,51,60,43,55,55,47,63,23,73,59,53,22,64,59,62,62,63,27,50,73,35,74,60,64,130000,2000,ST
21,60,71,1540,61,75,61,59,57,61,41,23,51,29,27,59,64,75,55,45,54,55,41,59,54,43,52,57,75,57,71,55,26,325000,1000,CDM
30,75,75,1771,52,73,67,60,77,71,51,59,61,78,49,78,33,75,46,63,17,71,82,74,67,75,24,61,71,35,78,68,73,6500000,23000,ST
26,70,70,1759,79,58,77,80,68,66,56,65,70,70,64,66,24,54,41,70,31,70,69,65,66,72,19,74,72,34,58,65,69,1900000,18000,ST
29,75,75,1719,49,84,51,53,62,70,56,62,58,30,49,73,75,51,76,42,74,42,40,67,66,60,73,60,61,77,83,36,49,5000000,4000,CDM
32,75,75,2032,46,81,65,65,75,75,83,89,74,70,87,55,66,48,78,84,60,84,74,75,77,85,67,48,58,68,76,78,71,5000000,32000,CDM
24,82,85,1993,48,92,53,61,80,74,66,68,70,49,70,62,77,39,86,85,71,59,77,83,85,88,68,51,78,73,76,82,50,27500000,110000,CDM
25,63,66,1570,72,40,76,90,59,60,31,58,55,66,33,58,34,84,44,55,34,63,64,55,54,65,18,68,66,14,68,34,54,475000,3000,ST
27,70,71,1750,79,75,74,71,64,58,51,31,60,64,54,77,41,82,42,61,19,57,71,70,66,72,24,79,64,41,76,62,69,2100000,8000,ST
23,65,72,1484,63,42,63,54,67,63,35,43,63,64,26,58,22,63,32,57,13,64,63,55,58,69,10,68,70,17,81,52,58,775000,6000,ST
24,66,70,1720,69,59,63,64,62,64,58,49,59,49,44,62,65,77,63,48,66,44,45,60,66,53,67,67,69,66,70,57,43,700000,3000,CDM
22,70,78,1779,84,43,76,84,71,64,65,64,76,67,61,42,25,61,64,61,40,58,63,68,69,73,44,83,71,37,62,63,60,2700000,22000,ST
30,79,79,2178,69,86,75,54,77,78,68,68,77,65,70,77,80,90,78,79,72,71,76,81,78,86,78,69,88,80,90,74,68,11500000,42000,CDM
23,69,74,1627,68,54,70,48,66,62,45,52,66,68,34,75,22,72,49,61,21,55,63,63,55,75,20,77,67,23,75,62,64,1400000,29000,ST
21,55,68,1430,77,64,69,77,52,51,42,37,58,54,38,50,40,53,32,43,24,38,44,51,53,58,19,75,58,26,60,52,39,170000,2000,ST
25,72,75,1724,49,65,50,54,67,74,50,36,65,41,32,72,70,44,65,39,75,48,67,76,68,54,62,55,85,73,85,64,41,3300000,3000,CDM
26,72,72,1934,68,72,70,65,75,63,66,64,73,61,62,55,75,65,72,65,65,59,71,75,75,77,65,59,65,65,75,72,58,3300000,6000,CDM
23,63,68,1556,82,33,72,70,63,58,51,52,65,63,39,55,22,76,48,61,15,59,56,60,54,64,12,80,67,16,61,46,60,500000,2000,ST
19,71,82,1851,75,67,64,65,73,73,49,58,71,38,42,72,71,63,71,55,61,46,59,69,74,73,60,77,82,67,84,66,48,3500000,6000,CDM
33,72,72,1988,68,74,70,71,73,76,65,65,65,52,68,67,71,82,71,65,65,73,70,72,72,67,67,66,86,68,81,71,52,1800000,3000,CDM
20,56,70,1370,65,30,61,55,53,50,34,38,44,61,33,55,17,66,33,59,17,66,54,45,46,50,22,63,77,21,71,48,41,200000,2000,ST
28,76,76,1955,62,64,74,73,73,75,67,72,68,80,70,72,48,71,68,76,33,78,82,78,74,79,40,59,85,39,60,73,83,8000000,30000,ST
25,68,71,1607,70,54,65,50,67,65,61,49,75,66,21,74,19,68,43,51,18,57,67,62,59,62,17,78,86,22,81,55,57,1100000,2000,ST
19,51,64,1273,59,25,57,80,53,44,31,41,49,50,44,48,11,68,29,51,12,59,50,47,40,48,11,60,56,12,54,42,40,70000,1000,ST
27,77,78,1898,77,65,80,78,80,77,42,72,80,72,53,70,31,78,59,69,28,70,79,78,79,75,32,76,68,39,64,79,74,10500000,41000,ST
35,67,67,1772,50,76,57,71,65,70,67,44,57,43,61,71,74,71,68,50,72,53,38,71,72,72,73,52,34,73,71,65,50,160000,20000,CDM
30,68,68,1837,64,70,57,49,63,36,55,52,63,50,64,77,66,53,60,62,63,79,65,64,64,66,70,64,84,74,82,61,29,675000,6000,CDM
20,58,70,1473,76,31,69,70,59,44,41,56,64,60,62,47,15,62,39,55,15,62,47,50,51,64,14,79,56,20,48,51,58,230000,4000,ST
24,64,67,1467,66,55,70,45,56,55,23,35,51,66,38,74,26,64,40,53,15,61,63,59,59,63,14,74,58,12,77,48,49,575000,2000,ST
35,70,70,1834,70,71,60,68,70,73,61,61,61,41,65,63,61,54,73,69,51,73,51,69,74,66,61,51,74,61,70,75,64,750000,2000,CDM
21,64,76,1534,63,78,65,46,63,58,38,38,65,63,35,58,27,50,39,52,17,52,59,56,57,69,18,79,74,28,82,53,53,825000,3000,ST
21,56,67,1425,75,66,62,76,55,50,42,33,53,56,27,63,17,73,25,45,21,62,50,44,44,53,15,73,75,12,64,39,41,160000,2000,ST
21,70,80,1830,89,60,86,78,76,70,64,66,78,65,66,53,34,62,57,67,28,71,63,71,64,77,27,90,71,31,56,58,68,2900000,7000,ST
22,70,75,1679,73,55,70,72,62,63,39,58,63,72,41,70,18,77,58,63,17,59,74,67,61,71,21,75,73,22,71,58,64,2400000,11000,ST
19,64,72,1779,69,77,78,79,63,62,61,58,61,54,28,57,62,82,58,55,59,49,57,58,61,59,63,69,78,65,70,55,52,550000,1000,CDM
18,56,75,1452,62,40,68,71,61,60,47,55,63,46,44,42,22,54,45,42,39,52,44,54,49,55,33,67,53,28,58,53,44,190000,2000,ST
21,63,76,1741,58,61,66,67,67,62,49,66,64,56,59,42,57,59,66,66,62,55,56,55,70,59,64,63,55,66,41,69,58,625000,3000,CDM
31,74,74,1874,87,44,81,79,72,65,75,77,75,69,86,40,41,68,71,76,34,72,68,68,74,70,31,90,72,29,33,70,64,4900000,17000,ST
19,58,71,1415,69,38,68,67,58,46,41,45,61,64,43,39,21,65,40,51,18,48,53,48,51,60,16,68,52,21,65,53,47,240000,3000,ST
23,55,62,1529,54,51,58,74,60,55,51,43,60,56,46,41,43,64,66,54,44,48,46,49,68,46,45,57,57,50,53,59,40,110000,3000,CDM
24,67,71,1911,76,66,73,73,69,61,64,60,67,48,41,57,61,85,63,74,62,47,55,70,67,77,72,81,75,63,79,65,67,975000,3000,CDM
25,66,66,1764,85,74,68,72,57,58,42,55,63,65,58,68,33,84,44,72,34,56,62,56,62,70,43,78,81,44,67,46,67,725000,4000,ST
28,61,61,1480,63,43,71,63,56,57,34,64,60,65,39,62,19,72,40,57,15,62,58,52,46,58,14,70,60,13,72,49,59,260000,2000,ST
34,75,75,2008,48,76,67,68,79,84,74,64,75,62,72,60,70,55,82,80,68,71,65,78,79,81,67,53,58,74,74,78,72,2000000,22000,CDM
26,66,69,1737,42,68,61,50,64,52,55,44,53,50,42,74,67,63,65,60,67,68,60,56,63,69,64,62,67,69,79,57,41,675000,13000,CDM
26,65,67,1690,45,70,55,50,61,58,53,45,55,53,48,53,65,70,60,55,59,56,56,59,61,58,60,57,84,65,77,60,38,550000,1000,CDM
18,53,65,1580,72,60,70,67,56,48,47,49,51,47,45,49,47,63,49,52,51,49,53,45,54,53,47,76,59,54,58,52,45,90000,1000,CDM
24,66,72,1818,67,77,77,60,72,58,52,54,70,49,51,53,63,76,60,56,57,47,55,62,64,80,62,69,74,61,84,68,45,750000,3000,CDM
20,51,63,1285,68,35,54,83,45,47,35,34,46,52,27,51,14,62,28,51,18,58,48,49,42,45,15,72,58,18,45,49,41,70000,1000,ST
29,64,64,1647,68,46,56,78,70,61,60,54,64,67,46,32,31,59,68,65,39,66,62,60,70,60,45,69,52,51,63,50,50,450000,1000,ST
27,70,71,1790,73,57,87,65,68,67,60,57,67,65,49,72,24,82,52,64,29,66,72,63,61,73,40,70,63,45,72,59,74,2100000,12000,ST
22,63,72,1460,60,27,64,64,59,55,28,45,64,63,42,68,21,73,32,59,18,65,61,60,56,61,15,66,66,12,63,45,55,575000,1000,ST
22,65,73,1614,75,70,65,65,68,56,60,49,67,60,50,45,22,57,54,50,22,53,59,53,62,68,40,79,70,44,59,52,48,800000,4000,ST
33,74,74,2010,72,75,81,83,69,67,72,64,71,53,57,69,70,74,76,61,73,71,63,79,76,58,65,74,82,69,71,76,53,2300000,7000,CDM
29,62,62,1447,71,65,70,68,57,44,30,34,55,64,27,65,13,61,33,55,14,59,54,61,36,68,19,73,62,12,74,62,38,300000,2000,ST
27,76,77,1883,57,80,53,57,77,75,59,61,71,78,46,81,42,86,60,71,42,79,78,74,68,80,29,59,79,38,86,70,70,9000000,63000,ST
21,58,66,1384,75,50,53,50,57,53,27,31,52,54,32,64,19,67,26,41,27,55,56,52,46,53,27,67,65,19,72,51,41,190000,1000,ST
19,55,68,1539,69,58,51,74,53,43,45,41,51,34,47,52,47,59,62,48,42,47,53,60,61,60,59,62,60,53,45,49,43,150000,2000,CDM
18,61,73,1584,76,39,71,80,62,56,57,47,63,58,63,47,34,79,42,49,22,52,58,56,56,54,33,74,66,35,56,54,45,425000,1000,ST
20,55,65,1389,83,36,83,73,56,46,44,41,55,58,31,41,19,69,35,44,14,42,51,47,52,49,15,82,60,15,52,44,47,150000,1000,ST
27,71,71,1924,71,80,56,53,65,70,62,42,60,64,51,70,70,68,67,67,59,52,74,69,71,80,64,69,92,68,86,72,66,2400000,12000,CDM
29,72,72,1870,65,84,58,44,66,67,58,53,50,54,69,76,69,74,65,58,66,73,54,68,67,78,65,73,81,69,85,58,37,2400000,11000,CDM
17,68,84,1574,80,41,78,60,69,61,51,40,68,68,35,65,24,67,40,57,18,54,70,60,58,63,15,77,67,20,56,59,74,1800000,18000,ST
24,72,76,1754,72,62,75,64,75,70,69,56,74,70,46,71,16,79,56,67,11,61,68,64,66,72,22,76,72,20,78,68,68,4099999,54000,ST
25,70,74,1897,58,55,65,60,70,72,75,83,69,59,83,47,62,63,73,81,60,55,65,64,74,84,50,60,73,62,68,67,62,2300000,8000,CDM
24,67,68,1610,60,60,56,42,61,58,46,41,59,36,48,56,73,67,61,38,48,48,39,68,74,56,67,48,68,71,88,45,34,750000,5000,CDM
21,62,75,1682,69,56,66,63,61,61,42,46,60,43,43,60,56,73,63,52,58,41,54,57,67,61,56,67,74,63,78,57,39,575000,2000,CDM
26,78,80,1817,66,77,63,58,72,79,58,50,67,82,49,84,24,75,64,69,13,65,84,79,69,77,20,74,80,22,81,65,76,12500000,29000,ST
28,75,75,1828,66,76,66,59,76,73,60,70,75,74,49,72,38,61,53,72,22,75,74,74,70,77,23,77,69,30,77,67,80,7000000,38000,ST
24,62,66,1515,75,47,63,63,63,61,41,45,49,61,26,64,30,75,41,56,19,58,55,52,51,69,15,64,77,26,82,44,49,400000,3000,ST
33,76,76,1970,52,75,55,52,76,69,62,65,73,68,57,78,76,69,72,78,64,66,75,74,79,78,58,54,60,71,78,78,70,4500000,12000,CDM
29,65,65,1621,70,40,64,53,58,64,53,58,66,60,47,58,29,61,58,60,24,44,71,69,59,68,35,74,69,30,74,65,42,525000,5000,ST
31,65,65,1551,49,64,65,67,59,57,42,34,35,38,45,70,61,63,69,47,71,38,22,48,68,48,59,53,72,66,61,63,29,375000,2000,CDM
26,81,83,1949,78,73,79,77,84,77,70,68,86,82,71,69,21,69,53,78,20,84,84,81,79,82,26,69,76,20,68,66,78,22000000,50000,ST
24,75,80,2068,70,74,68,66,77,75,72,75,76,65,59,59,74,80,75,61,72,69,67,75,75,70,70,76,89,74,74,72,71,9000000,17000,CDM
20,63,73,1700,84,66,71,65,67,62,60,61,66,58,56,59,46,79,51,60,23,58,60,63,56,57,28,76,55,41,67,56,55,600000,8000,ST
20,60,74,1396,69,32,59,67,63,55,32,44,61,64,33,60,12,61,38,57,20,61,63,58,52,55,21,55,50,16,47,51,42,450000,1000,ST
27,62,63,1605,48,56,60,63,56,46,52,34,51,67,27,73,36,74,50,49,46,56,67,49,52,66,63,40,69,60,73,43,59,350000,2000,ST
18,62,78,1458,62,36,60,60,62,60,38,42,58,66,37,60,18,62,42,54,17,62,60,58,58,60,19,64,55,23,70,50,50,625000,6000,ST
29,75,75,1695,61,72,58,56,72,70,44,40,68,79,40,82,24,69,46,60,26,67,77,72,68,78,26,61,69,29,76,53,75,6500000,13000,ST
33,69,69,1676,72,74,61,61,67,70,56,41,64,71,29,63,27,69,47,55,19,64,70,68,59,68,16,76,73,31,84,67,62,650000,27000,ST
26,68,69,1612,56,70,60,55,59,62,43,58,57,67,58,66,37,62,39,66,13,52,67,64,57,77,14,76,65,19,88,49,64,1100000,1000,ST
27,72,73,1911,77,60,72,75,73,75,63,66,68,57,58,53,71,52,70,50,70,58,64,70,72,61,69,79,85,70,64,69,54,2900000,19000,CDM
28,73,73,1770,52,77,62,65,67,71,52,59,57,49,30,73,79,78,71,43,67,33,39,71,69,57,70,54,80,73,73,62,46,3200000,20000,CDM
34,72,72,1779,59,78,64,62,68,70,60,63,64,73,53,81,43,71,55,71,20,77,74,67,59,77,22,61,71,24,85,58,65,1600000,22000,ST
22,76,83,1866,75,78,63,54,72,67,60,52,64,77,41,84,42,82,59,65,43,65,76,70,66,78,40,74,72,35,87,61,69,11000000,50000,ST
27,71,71,1800,67,79,69,67,68,66,53,44,65,34,45,73,73,89,65,41,71,56,43,70,67,59,72,67,64,73,75,56,40,2000000,17000,CDM
23,68,77,1770,66,54,68,64,68,67,63,59,63,57,63,52,60,62,68,60,56,52,56,62,74,66,54,65,75,58,65,69,48,1400000,22000,CDM
20,63,70,1522,68,45,54,63,60,57,48,41,57,72,43,62,27,62,48,60,32,50,50,61,61,61,18,64,65,27,73,55,45,525000,4000,ST
23,59,64,1468,73,44,57,72,53,58,56,54,46,62,61,46,19,50,37,56,18,62,64,54,49,62,25,75,66,22,60,31,46,210000,2000,ST
27,65,66,1584,70,60,66,62,62,60,49,50,61,62,51,69,23,70,36,62,12,51,63,61,50,68,14,74,59,18,78,54,64,625000,3000,ST
20,59,69,1374,61,33,59,57,55,53,33,46,59,61,31,64,12,60,40,47,19,65,51,52,48,58,17,53,54,19,79,51,53,260000,1000,ST
19,60,71,1448,66,38,58,68,58,54,42,48,55,65,41,60,17,69,48,58,22,53,54,54,57,62,17,64,57,18,48,45,49,350000,4000,ST
19,59,76,1537,56,62,65,65,58,38,40,35,52,44,37,42,54,59,54,49,49,38,63,62,59,47,52,56,74,55,67,58,32,300000,1000,CDM
20,71,82,1885,88,67,78,81,70,64,70,45,68,41,41,55,67,68,70,67,67,55,60,66,72,72,60,87,79,67,64,68,42,3600000,14000,CDM
33,70,70,1667,65,62,61,57,66,67,42,55,62,75,54,70,26,68,41,67,20,73,69,67,60,70,26,67,67,27,77,53,72,1100000,18000,ST
24,53,58,1275,63,47,40,45,45,36,21,21,46,53,23,66,48,49,33,21,32,40,54,49,43,45,36,49,57,43,82,27,46,80000,1000,ST
30,65,65,1794,66,76,64,59,63,62,57,55,61,56,62,48,55,71,63,59,45,55,66,66,65,64,52,69,91,54,72,61,57,500000,1000,CDM
21,67,75,1667,77,31,84,72,70,52,42,57,70,63,39,62,35,75,53,58,23,61,70,62,70,65,16,73,62,23,64,65,62,1100000,3000,ST
21,56,65,1277,59,58,49,68,31,46,28,30,28,23,22,55,55,77,28,19,51,37,22,42,30,36,57,58,65,58,75,34,22,120000,1000,CDM
24,75,80,1802,67,86,68,61,70,60,47,44,64,41,35,65,76,82,70,40,71,46,33,71,74,56,75,70,86,78,76,47,38,7500000,11000,CDM
30,72,72,1736,76,62,82,76,75,62,56,49,74,76,50,65,26,76,49,63,14,69,71,73,64,69,20,77,63,23,61,60,65,3000000,17000,ST
17,58,74,1375,65,28,62,64,64,45,44,42,54,60,29,52,15,66,46,49,15,56,58,46,44,57,15,74,61,13,60,42,41,250000,1000,ST
29,69,69,1740,60,43,67,57,73,72,57,61,67,73,63,75,23,55,65,74,34,58,72,66,65,69,30,66,72,32,73,65,67,1000000,8000,ST
28,69,70,1779,75,64,58,76,69,63,72,58,66,60,65,40,64,33,73,55,61,40,61,70,74,68,60,61,79,65,66,65,41,950000,5000,CDM
25,74,78,1832,73,72,73,78,72,69,66,61,71,78,63,61,27,74,53,71,25,67,76,71,68,77,36,73,55,31,74,62,75,7500000,18000,ST
19,70,82,1805,66,80,54,51,66,68,49,55,58,39,44,68,72,56,60,72,65,47,58,73,68,79,63,72,72,73,84,51,55,2700000,3000,CDM
20,58,70,1383,73,30,58,73,59,57,33,41,51,63,29,53,12,64,29,63,15,68,48,48,49,62,12,69,57,13,52,47,42,230000,7000,ST
31,72,72,1795,35,89,55,53,69,68,59,50,57,38,46,78,73,80,66,60,67,48,50,70,75,59,71,64,75,69,85,54,44,2100000,15000,CDM
24,55,62,1410,66,46,63,73,55,51,48,32,57,29,27,39,46,61,47,33,53,33,48,54,54,31,53,60,69,54,58,48,27,100000,1000,CDM
35,69,69,1589,63,51,64,57,69,72,47,53,58,71,51,70,14,74,43,57,11,75,76,71,47,69,11,67,67,11,74,49,69,475000,3000,ST
26,58,59,1480,63,52,63,70,59,60,51,42,63,58,31,45,40,59,54,60,11,63,59,62,56,52,13,59,56,17,63,55,56,150000,3000,ST
27,71,72,1666,80,53,82,72,72,66,43,53,71,70,40,60,27,75,35,64,15,60,75,70,69,70,16,80,78,21,65,42,63,2800000,16000,ST
20,61,69,1448,74,32,77,91,63,60,30,47,59,65,35,64,12,68,35,63,15,65,54,57,52,60,19,73,42,21,33,46,46,375000,2000,ST
28,67,67,1756,71,62,55,68,69,59,52,40,67,49,50,55,53,58,70,76,72,40,49,68,70,72,64,68,69,66,61,59,44,750000,1000,CDM
29,67,68,1756,32,63,54,50,68,58,56,61,59,51,54,69,60,67,65,70,67,53,65,65,68,71,64,32,55,70,76,64,64,675000,13000,CDM
30,84,84,2157,60,82,59,52,81,84,72,68,78,69,68,76,86,68,81,78,76,69,80,86,85,82,78,68,78,82,89,82,76,29000000,160000,CDM
26,74,75,1636,74,45,71,63,71,74,32,45,70,78,33,71,20,70,54,66,11,65,77,73,64,70,15,72,69,15,75,58,65,6500000,50000,ST
27,67,68,1761,76,72,70,56,66,60,63,66,68,62,58,60,27,72,55,61,34,67,63,63,63,73,32,78,62,42,76,60,61,900000,6000,ST
31,64,64,1673,86,69,69,55,55,50,59,52,62,59,43,59,38,65,50,52,27,56,66,57,62,67,17,86,70,45,66,64,55,400000,3000,ST
24,67,73,1810,61,73,74,73,67,57,61,56,65,53,62,53,70,74,64,49,61,42,60,68,66,56,67,60,84,70,64,64,42,1000000,15000,CDM
23,68,72,1751,90,74,79,80,70,67,61,65,72,62,52,59,22,67,44,68,22,52,62,66,58,77,23,91,71,26,77,46,67,1200000,11000,ST
29,65,65,1825,63,87,57,64,65,64,63,63,54,45,64,63,67,84,60,50,51,54,59,70,63,66,71,53,86,65,75,64,55,525000,2000,CDM
35,67,67,1704,53,71,65,65,62,68,56,53,57,64,41,73,40,84,34,61,23,69,66,66,64,75,25,62,74,34,90,60,60,350000,3000,ST
38,63,63,1622,47,65,71,72,60,75,56,40,54,65,45,60,36,76,53,59,28,69,64,72,57,63,23,50,66,27,71,66,65,130000,2000,ST
24,71,75,1920,69,79,75,69,72,70,54,50,68,58,40,62,69,72,69,70,69,55,60,71,72,78,66,72,82,72,68,64,56,3000000,6000,CDM
26,76,77,1834,72,80,68,59,68,69,54,59,71,79,44,69,36,65,48,72,27,66,77,74,68,81,28,77,80,35,81,63,73,9000000,31000,ST
30,72,72,1693,54,56,67,69,76,66,36,62,64,75,69,77,33,65,50,59,15,70,77,66,65,66,20,58,69,18,82,56,76,3000000,9000,ST
31,65,65,1607,54,61,65,57,61,70,40,41,59,63,45,66,25,75,54,53,24,60,69,69,63,65,23,69,72,20,73,65,54,475000,2000,ST
26,67,68,1395,32,67,30,28,59,71,24,29,55,73,34,76,27,61,23,47,20,63,74,68,56,78,21,31,64,18,92,41,46,900000,8000,ST
20,70,82,1798,68,54,73,81,74,70,58,65,72,63,62,47,58,58,74,58,59,54,62,58,77,62,55,65,61,62,48,71,49,3100000,51000,CDM
21,64,72,1556,79,28,71,62,63,62,62,53,64,66,49,47,17,73,57,55,11,56,58,59,60,64,10,77,67,12,75,52,57,675000,8000,ST
21,68,77,1811,64,52,57,65,70,59,60,72,61,42,68,54,64,64,71,67,64,59,58,57,70,69,59,66,78,63,58,67,56,1400000,10000,CDM
24,68,72,1705,74,47,71,62,66,64,59,59,65,65,54,64,29,84,54,64,19,62,74,67,63,69,22,76,76,24,64,65,60,1200000,6000,ST
28,72,73,1761,55,68,61,64,74,62,52,49,62,52,50,57,73,72,73,39,58,58,52,62,78,58,65,54,82,74,68,62,40,2800000,8000,CDM
29,73,73,2046,71,78,77,72,72,66,73,77,71,56,79,65,65,80,75,90,61,58,68,73,73,88,63,73,81,68,69,69,53,3800000,38000,CDM
26,77,80,1956,67,58,70,64,80,71,61,71,72,73,57,64,69,65,72,77,57,54,80,78,78,71,67,65,68,73,66,77,54,11000000,27000,CDM
22,82,88,1973,75,85,66,62,78,74,54,49,75,39,37,72,81,78,78,51,80,45,60,78,80,72,82,72,86,84,82,75,36,26000000,105000,CDM
22,69,76,1796,77,39,87,90,65,65,58,63,74,70,54,55,42,74,55,65,35,69,76,73,56,68,27,75,80,26,59,67,63,1500000,13000,ST
32,70,70,1898,69,65,66,64,66,54,64,67,64,68,67,77,56,64,60,63,53,73,71,67,66,73,50,67,70,47,77,73,64,1400000,4000,ST
29,67,67,1505,65,60,63,45,55,68,33,31,60,28,36,72,66,68,57,29,67,40,28,61,61,43,67,50,69,66,70,44,27,600000,7000,CDM
17,51,66,1328,52,44,74,75,59,53,44,41,51,43,39,39,20,56,48,30,35,49,40,53,46,52,33,59,45,27,37,54,40,70000,1000,ST
18,61,76,1570,72,52,87,84,61,66,53,30,60,38,33,45,59,56,61,37,56,38,60,57,63,45,53,69,66,57,39,63,27,525000,1000,CDM
19,56,73,1407,68,26,57,57,58,49,49,56,53,62,42,47,11,63,47,52,15,60,44,60,55,60,16,66,55,15,73,55,47,200000,3000,ST
25,76,77,1915,85,71,84,85,75,78,70,72,81,73,69,47,35,73,71,70,29,69,72,71,75,71,34,84,91,27,36,72,69,9000000,50000,ST
22,63,72,1564,83,55,82,73,65,73,45,46,65,62,46,48,16,64,38,62,19,60,63,59,55,64,12,81,72,19,56,54,53,575000,1000,ST
17,59,74,1426,68,29,75,72,61,50,34,45,62,63,39,50,19,62,39,58,21,54,56,58,47,52,20,74,49,21,47,51,47,300000,1000,ST
40,73,73,1786,32,72,31,59,68,75,53,46,57,54,64,75,83,60,66,61,69,90,55,64,73,71,70,34,76,74,76,67,27,0,14000,CDM
21,81,87,1940,74,64,77,65,81,80,58,58,73,47,46,63,86,64,83,51,67,50,55,84,89,50,76,67,82,82,63,79,52,21000000,46000,CDM
33,77,77,2012,52,80,60,59,77,77,70,64,72,56,68,68,76,73,81,81,70,74,61,70,76,85,77,51,65,78,73,73,76,3600000,27000,CDM
28,65,65,1684,66,70,68,66,64,65,62,55,61,26,46,60,59,70,58,42,60,43,38,62,68,49,63,69,74,66,70,53,36,450000,1000,CDM
33,72,72,1938,87,45,92,88,75,70,73,84,74,73,60,67,45,74,70,69,25,71,70,81,76,61,32,85,80,33,42,68,77,2000000,14000,ST
17,55,69,1322,66,30,73,58,53,50,31,34,52,56,22,54,26,62,45,41,11,52,55,42,47,46,15,72,59,18,66,39,43,180000,1000,ST
23,61,66,1464,58,63,54,37,60,58,32,29,39,34,27,65,53,60,56,40,60,36,41,57,58,58,62,56,72,64,83,46,27,290000,1000,CDM
24,77,85,1897,70,80,65,76,71,74,60,56,70,42,44,56,82,74,72,54,74,46,53,71,74,61,79,71,80,83,75,70,43,11500000,48000,CDM
36,66,66,1724,58,61,76,75,64,61,56,58,67,40,45,49,63,70,66,52,68,51,65,68,71,47,60,54,61,66,71,59,40,90000,1000,CDM
22,66,77,1840,81,66,73,80,70,72,65,64,74,60,56,58,62,59,68,45,61,44,63,65,69,68,60,84,65,62,59,71,40,975000,5000,CDM
26,64,65,1403,57,30,66,62,62,51,34,31,53,70,31,60,10,62,45,66,10,64,70,64,62,60,10,61,53,10,59,44,48,550000,1000,ST
28,70,70,1600,55,52,44,33,67,66,50,64,65,72,76,68,12,63,50,70,11,64,74,68,65,70,11,55,74,15,90,52,64,1800000,24000,ST
33,69,69,1828,57,74,65,67,65,73,63,58,67,47,59,64,62,65,66,55,58,64,60,71,80,64,64,50,71,65,73,69,58,425000,7000,CDM
25,70,74,1803,88,68,82,74,70,77,53,63,75,68,61,62,48,78,55,66,26,60,72,68,58,69,25,84,64,34,56,70,65,2300000,1000,ST
33,64,64,1730,66,90,71,76,56,65,41,58,41,46,45,66,57,70,67,61,51,44,49,72,66,69,56,69,75,61,69,43,47,180000,1000,CDM
38,67,67,1830,52,77,57,62,64,72,61,46,73,58,63,67,78,68,63,70,66,76,61,63,71,69,54,51,56,59,70,62,61,100000,5000,CDM
25,68,72,1726,65,61,72,74,70,58,57,48,52,46,53,34,66,54,74,49,53,48,56,63,78,66,61,67,73,66,66,64,37,975000,6000,CDM
22,68,74,1734,79,60,78,80,63,69,68,62,63,47,55,42,64,75,45,49,62,39,54,62,64,46,66,78,79,67,45,61,30,1000000,4000,CDM
34,71,71,1970,55,71,64,74,79,75,68,83,74,53,80,56,71,68,79,77,53,80,66,75,78,74,61,54,55,63,68,79,72,725000,6000,CDM
26,81,84,1967,86,62,80,69,82,73,74,68,80,81,54,71,39,78,66,68,30,72,82,81,75,84,21,88,72,29,79,73,78,22500000,45000,ST
21,66,76,1573,54,72,55,36,62,40,44,32,64,39,37,63,67,42,62,44,68,40,51,61,66,40,63,75,70,68,74,49,22,925000,5000,CDM
18,57,74,1470,62,62,61,59,61,49,46,37,51,26,45,54,53,63,57,38,49,34,34,50,59,50,56,62,55,57,57,52,29,190000,1000,CDM
22,56,65,1370,60,38,58,53,52,46,31,41,48,57,32,58,30,72,39,52,19,49,50,61,48,53,20,63,68,15,72,42,39,140000,3000,ST
20,57,67,1329,53,45,52,48,58,45,26,34,56,57,34,58,17,57,40,56,16,56,53,52,52,59,14,55,62,20,70,42,34,170000,4000,ST
29,64,64,1638,56,81,59,79,62,59,58,32,58,30,38,52,65,68,60,41,53,38,56,63,61,61,55,59,78,53,79,64,35,350000,1000,CDM
21,63,71,1663,69,57,61,64,61,59,37,53,44,32,39,67,50,71,58,56,62,61,55,54,60,61,60,68,80,64,73,52,38,475000,1000,CDM
21,76,84,1823,52,79,51,49,72,81,48,42,67,38,45,70,78,84,73,57,72,56,47,73,75,64,70,57,82,77,86,54,59,10000000,13000,CDM
33,76,76,1836,55,79,39,44,70,78,65,66,65,79,49,86,44,80,49,70,26,81,79,77,73,79,41,53,66,50,81,71,78,4800000,56000,ST
27,73,74,1916,68,74,62,59,68,70,51,48,65,65,36,71,78,75,65,71,68,56,67,71,69,76,71,69,91,74,79,63,59,3800000,13000,CDM
31,61,61,1789,58,56,75,65,51,49,63,55,54,62,62,51,68,76,62,68,56,63,57,64,66,68,49,80,69,52,62,55,62,170000,1000,CDM
